1 360 0.7407407407407408
2 360 0.7857142857142857
3 360 0.7857142857142857
4 360 0.7407407407407408
5 360 0.7407407407407408
6 360 0.7407407407407408
7 360 0.7407407407407408
8 360 0.7407407407407408
9 360 0.7407407407407408
10 360 0.7407407407407408
11 360 0.7407407407407408
12 360 0.7407407407407408
13 360 0.7407407407407408
14 360 0.7407407407407408
15 360 0.7407407407407408
16 360 0.64
17 360 0.64
18 360 0.7857142857142857
19 360 0.7857142857142857
20 360 0.7826086956521738
21 360 0.7826086956521738
22 362 0.8
23 362 0.7500000000000001
24 362 0.7500000000000001
25 362 0.8
26 362 0.8
27 362 0.8
28 362 0.8
29 362 0.8799999999999999
30 362 0.8799999999999999
31 362 0.8461538461538461
32 362 0.8461538461538461
33 362 0.9090909090909091
34 362 0.9090909090909091
35 362 0.7826086956521738
36 362 0.7826086956521738
37 362 0.8421052631578948
38 362 0.8421052631578948
39 362 0.9523809523809523
40 362 0.9523809523809523
41 362 0.9523809523809523
42 362 0.9523809523809523
43 361 0.888888888888889
44 361 0.888888888888889
45 361 0.888888888888889
46 361 0.8421052631578948
47 361 0.8421052631578948
48 361 0.9
49 361 0.9
50 361 0.8421052631578948
51 361 0.8421052631578948
52 361 0.8571428571428571
53 361 0.8571428571428571
54 361 0.9
55 361 0.9
56 361 0.9166666666666666
57 361 0.9166666666666666
58 361 0.9
59 361 0.9
60 361 0.8333333333333333
61 361 0.8333333333333333
62 361 0.8181818181818181
63 361 0.8181818181818181
64 361 0.8695652173913043
65 361 0.8695652173913043
66 361 0.8695652173913043
67 361 0.8333333333333333
68 361 0.8333333333333333
69 361 0.9166666666666666
70 361 0.9166666666666666
71 361 0.9600000000000001
72 361 0.9600000000000001
73 361 0.8695652173913044
74 361 0.8695652173913044
75 361 0.9565217391304348
76 361 0.9565217391304348
77 361 0.9565217391304348
78 361 0.9565217391304348
79 361 0.9090909090909091
80 361 0.9090909090909091
81 361 0.8695652173913044
82 361 0.8695652173913044
83 361 0.8695652173913043
84 361 0.8695652173913043
85 362 0.9565217391304348
