12000,13570,0.3155933256,,,,
16000,17354,0.5669721193,,,,
20000,20457,0.5728829645,,,,
24000,20457,0.5728829645,,,,
28000,28215,0.6776594666,,,,
32000,33938,0.6799676244,,,,
36000,33938,0.6799676244,,,,
40000,38891,0.7378416024,,,,
44000,38891,0.7378416024,,,,
48000,48849,0.7962456154,,,,
52000,48849,0.7962456154,,,,
56000,48849,0.7962456154,,,,
60000,59798,0.8259780967,,,,
64000,65169,0.8262069228,,,,
68000,65169,0.8262069228,,,,
72000,65169,0.8262069228,,,,
76000,65169,0.8262069228,,,,
80000,80375,0.8642550951,,,,
84000,80375,0.8642550951,,,,
88000,80375,0.8642550951,,,,
92000,90842,0.8647886264,,,,
96000,90842,0.8647886264,,,,
100000,98744,0.8652938411,,,,
104000,103164,0.8678854907,,,,
108000,103164,0.8678854907,,,,
112000,103164,0.8678854907,,,,
116000,103164,0.8678854907,,,,
120000,103164,0.8678854907,,,,
124000,103164,0.8678854907,,,,
128000,126378,0.8683502886,,,,
132000,126378,0.8683502886,,,,
136000,126378,0.8683502886,,,,
140000,126378,0.8683502886,,,,
144000,126378,0.8683502886,,,,
148000,126378,0.8683502886,,,,
152000,126378,0.8683502886,,,,
156000,155854,0.8699725347,,,,
160000,155854,0.8699725347,,,,
164000,155854,0.8699725347,,,,
168000,155854,0.8699725347,,,,
172000,155854,0.8699725347,,,,
176000,155854,0.8699725347,,,,
180000,155854,0.8699725347,,,,
184000,155854,0.8699725347,,,,
188000,155854,0.8699725347,,,,
192000,155854,0.8699725347,,,,
196000,155854,0.8699725347,,,,
200000,155854,0.8699725347,,,,
20000,20901,,0.03199218114,,,
24000,23567,,0.03273993556,,,
28000,27838,,0.03308045453,,,
32000,27838,,0.03308045453,,,
36000,35386,,0.1858434804,,,
40000,41522,,0.2108642973,,,
44000,45902,,0.2113375025,,,
48000,46702,,0.2315902238,,,
52000,51555,,0.2320919176,,,
56000,57527,,0.2331176668,,,
60000,58269,,0.2347371143,,,
64000,65131,,0.2359294038,,,
68000,68984,,0.2406536959,,,
72000,68984,,0.2406536959,,,
76000,76860,,0.466439816,,,
80000,76860,,0.466439816,,,
84000,82981,,0.5009694396,,,
88000,89853,,0.5133211308,,,
92000,89853,,0.5133211308,,,
96000,89853,,0.5133211308,,,
100000,98301,,0.5144654088,,,
104000,98301,,0.5144654088,,,
108000,109011,,0.517217618,,,
112000,109011,,0.517217618,,,
116000,109011,,0.517217618,,,
120000,120921,,0.519860964,,,
124000,120921,,0.519860964,,,
128000,127772,,0.5267895175,,,
132000,133945,,0.5804423615,,,
136000,133945,,0.5804423615,,,
140000,133945,,0.5804423615,,,
144000,144033,,0.6372401727,,,
148000,144033,,0.6372401727,,,
152000,144033,,0.6372401727,,,
156000,154585,,0.6695507995,,,
160000,154585,,0.6695507995,,,
164000,154585,,0.6695507995,,,
168000,154585,,0.6695507995,,,
172000,171335,,0.6712772443,,,
176000,171335,,0.6712772443,,,
180000,171335,,0.6712772443,,,
184000,171335,,0.6712772443,,,
188000,171335,,0.6712772443,,,
192000,192544,,0.6754519918,,,
196000,192544,,0.6754519918,,,
200000,192544,,0.6754519918,,,
8000,9592,,,0.002933387655,,
12000,13359,,,0.005107832009,,
16000,17137,,,0.005676059193,,
20000,17137,,,0.005676059193,,
24000,22033,,,0.006321676055,,
28000,27914,,,0.006808510638,,
32000,33376,,,0.1452801423,,
36000,37729,,,0.3692663565,,
40000,41454,,,0.3986798339,,
44000,44678,,,0.400381463,,
48000,49270,,,0.4552229443,,
52000,53871,,,0.4563284322,,
56000,55129,,,0.4737468983,,
60000,60491,,,0.4853329386,,
64000,65576,,,0.5363587723,,
68000,68685,,,0.536615055,,
72000,72020,,,0.5384671515,,
76000,75741,,,0.5393121886,,
80000,81973,,,0.5807505646,,
84000,85050,,,0.5813998175,,
88000,88605,,,0.5824252484,,
92000,92288,,,0.5837097549,,
96000,96496,,,0.5839619469,,
100000,96496,,,0.5839619469,,
104000,96496,,,0.5839619469,,
108000,96496,,,0.5839619469,,
112000,96496,,,0.5839619469,,
116000,96496,,,0.5839619469,,
120000,96496,,,0.5839619469,,
124000,96496,,,0.5839619469,,
128000,96496,,,0.5839619469,,
132000,96496,,,0.5839619469,,
136000,96496,,,0.5839619469,,
140000,96496,,,0.5839619469,,
144000,96496,,,0.5839619469,,
148000,96496,,,0.5839619469,,
152000,96496,,,0.5839619469,,
156000,96496,,,0.5839619469,,
160000,96496,,,0.5839619469,,
164000,96496,,,0.5839619469,,
168000,96496,,,0.5839619469,,
172000,96496,,,0.5839619469,,
176000,96496,,,0.5839619469,,
180000,96496,,,0.5839619469,,
184000,96496,,,0.5839619469,,
188000,96496,,,0.5839619469,,
192000,96496,,,0.5839619469,,
196000,96496,,,0.5839619469,,
200000,96496,,,0.5839619469,,
8000,9823,,,,0.1305147059,
12000,9823,,,,0.1305147059,
16000,17089,,,,0.1321100917,
20000,20229,,,,0.1355311355,
24000,24399,,,,0.3248407643,
28000,28991,,,,0.5170454545,
32000,30584,,,,0.5195729537,
36000,35616,,,,0.5195729537,
40000,41658,,,,0.5596868885,
44000,44206,,,,0.629361422,
48000,49402,,,,0.6341463415,
52000,49402,,,,0.6341463415,
56000,57892,,,,0.6355876559,
60000,57892,,,,0.6355876559,
64000,62551,,,,0.6600660066,
68000,66566,,,,0.6859776169,
72000,66566,,,,0.6859776169,
76000,66566,,,,0.6859776169,
80000,79078,,,,0.6906946265,
84000,84917,,,,0.6964520368,
88000,84917,,,,0.6964520368,
92000,84917,,,,0.6964520368,
96000,84917,,,,0.6964520368,
100000,84917,,,,0.6964520368,
104000,105084,,,,0.6988265971,
108000,105084,,,,0.6988265971,
112000,105084,,,,0.6988265971,
116000,105084,,,,0.6988265971,
120000,105084,,,,0.6988265971,
124000,105084,,,,0.6988265971,
128000,105084,,,,0.6988265971,
132000,105084,,,,0.6988265971,
136000,105084,,,,0.6988265971,
140000,105084,,,,0.6988265971,
144000,105084,,,,0.6988265971,
148000,105084,,,,0.6988265971,
152000,105084,,,,0.6988265971,
156000,105084,,,,0.6988265971,
160000,105084,,,,0.6988265971,
164000,105084,,,,0.6988265971,
168000,105084,,,,0.6988265971,
172000,105084,,,,0.6988265971,
176000,105084,,,,0.6988265971,
180000,105084,,,,0.6988265971,
184000,105084,,,,0.6988265971,
188000,105084,,,,0.6988265971,
192000,105084,,,,0.6988265971,
196000,105084,,,,0.6988265971,
200000,105084,,,,0.6988265971,
12000,12538,,,,,0.02707861148
16000,16552,,,,,0.02708668934
20000,16552,,,,,0.02708668934
24000,23372,,,,,0.0271962784
28000,23372,,,,,0.0271962784
32000,32976,,,,,0.2189416474
36000,35779,,,,,0.258363319
40000,39882,,,,,0.2811633863
44000,39882,,,,,0.2811633863
48000,46810,,,,,0.2812335544
52000,50737,,,,,0.3019523432
56000,57690,,,,,0.359391163
60000,57690,,,,,0.359391163
64000,64198,,,,,0.3596659769
68000,68368,,,,,0.3963060496
72000,68368,,,,,0.3963060496
76000,75222,,,,,0.3963801558
80000,75222,,,,,0.3963801558
84000,82479,,,,,0.3969691503
88000,82479,,,,,0.3969691503
92000,91088,,,,,0.4201893685
96000,91088,,,,,0.4201893685
100000,101132,,,,,0.4853934234
104000,101132,,,,,0.4853934234
108000,101132,,,,,0.4853934234
112000,101132,,,,,0.4853934234
116000,101132,,,,,0.4853934234
120000,101132,,,,,0.4853934234
124000,101132,,,,,0.4853934234
128000,126800,,,,,0.4867344318
132000,126800,,,,,0.4867344318
136000,126800,,,,,0.4867344318
140000,126800,,,,,0.4867344318
144000,145445,,,,,0.4867581249
148000,145445,,,,,0.4867581249
152000,145445,,,,,0.4867581249
156000,145445,,,,,0.4867581249
160000,145445,,,,,0.4867581249
164000,145445,,,,,0.4867581249
168000,167068,,,,,0.4869048492
172000,167068,,,,,0.4869048492
176000,167068,,,,,0.4869048492
180000,167068,,,,,0.4869048492
184000,167068,,,,,0.4869048492
188000,167068,,,,,0.4869048492
192000,167068,,,,,0.4869048492
196000,167068,,,,,0.4869048492
200000,167068,,,,,0.4869048492
